Time,Outdoor Temp,AC_Setpoint,Air Velocity,Setpoint_Change,PMV_Thermal Comfort,Energy Consumed_WithAirVelocityAdjustment,EnergyConsumed_WithoutAirVelocity,Skin Temperature,Heart Rate
13:45,38,19,0.8,-5,0.5,114,141,35.5,96
14:00,38,20,0.7,-4,0.6,112,139,35.4,96
14:15,38,20,0.7,-4,0.6,110,137,35.3,95
14:30,37,20,0.7,-4,0.5,108,135,35.2,95
14:45,37,20,0.7,-4,0.5,106,133,35.1,94
15:00,36,21,0.6,-3,0.5,104,131,35.0,94
15:15,36,21,0.6,-3,0.5,102,129,34.9,93
15:30,35,21,0.6,-3,0.4,100,127,34.8,93
15:45,35,21,0.6,-3,0.4,98,125,34.7,92
16:00,34,22,0.5,-2,0.5,96,123,34.6,92
16:15,33,22,0.5,-2,0.4,94,121,34.5,91
16:30,32,22,0.5,-2,0.3,92,119,34.4,91
16:45,31,23,0.4,-1,0.3,90,117,34.3,90
17:00,30,23,0.4,-1,0.2,88,115,34.2,90
17:15,29,23,0.4,-1,0.1,86,113,34.1,89
17:30,28,24,0.3,0,0.1,84,111,34.0,88
17:45,27,24,0.3,0,0,82,109,33.9,87
18:00,26,24,0.3,0,-0.1,80,107,33.8,86
18:15,25,24,0.3,0,-0.2,78,105,33.7,85
18:30,24,24,0.2,0,-0.2,76,103,33.6,84
18:45,24,24,0.2,0,-0.2,74,101,33.5,82
19:00,23,24,0.2,0,-0.3,72,99,33.4,80
19:15,23,24,0.2,0,-0.3,70,97,33.3,78
19:30,22,24,0.2,0,-0.4,68,95,33.2,75
19:45,22,24,0.2,0,-0.4,66,93,33.1,72
20:00,21,24,0.1,0,-0.4,64,91,33.0,70
20:15,21,24,0.1,0,-0.4,63,90,32.9,68
20:30,20,24,0.1,0,-0.5,62,89,32.8,66
20:45,20,24,0.1,0,-0.5,61,88,32.7,64
21:00,20,24,0.1,0,-0.5,60,87,32.6,62
21:15,19,24,0.1,0,-0.6,59,86,32.5,60
21:30,19,24,0.1,0,-0.6,58,85,32.4,60
21:45,19,24,0.1,0,-0.6,57,84,32.3,66
22:00,18,24,0.1,0,-0.7,56,83,32.2,64
22:15,18,24,0.1,0,-0.7,55,82,32.1,62
22:30,18,24,0.1,0,-0.7,54,81,32.0,60
22:45,17,24,0.1,0,-0.8,53,80,31.9,68
23:00,17,24,0.1,0,-0.8,52,79,31.8,66
23:15,17,24,0.1,0,-0.8,51,78,31.7,64
23:30,16,24,0.1,0,-0.9,50,77,31.6,62
23:45,16,24,0.1,0,-0.9,49,76,31.5,60
